"Name","NumCpu","MemoryMB","UsedSpaceGB","HostName","OS"
"DAPPQAV136","2","3072","33.054103885777294635772705078","mesxc05b214.management.local","Microsoft Windows 7 (32-bit)"
"vmmvuletic","2","4096","70.124521271325647830963134766","mesxc04b202.management.local",
"vmbiteam","2","4096","41.814602685160934925079345703","mesxc04b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV154","2","3072","27.485359948128461837768554688","mesxc05b105.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV168","2","3072","33.020881934091448783874511719","mesxc05b107.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV114","2","3072","33.046113763935863971710205078","mesxc05b106.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV181","2","3072","25.758836395107209682464599609","mesxc05b207.management.local","Microsoft Windows 7 (32-bit)"
"vmngunn2","2","4096","77.451998167671263217926025391","mesxc04b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV177","2","3072","32.973990370519459247589111328","mesxc05b105.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV195","2","3072","33.079188507981598377227783203","mesxc05b112.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV052","2","3072","30.201127973385155200958251953","mesxc05b107.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV130","2","3072","33.053453443571925163269042969","mesxc05b208.management.local","Microsoft Windows 7 (32-bit)"
"vmaperkovic","2","8192","132.63391727674752473831176758","mesxc04b105.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"VMJMUELLER","2","4096","50.096093146130442619323730469","mesxc04b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV106","2","3072","33.048921308480203151702880859","mesxc05b110.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV212","2","4096","26.669347905553877353668212891","mesxc05b203.management.local","Microsoft Windows 8 (64-bit)"
"DAPPQAV152","2","3072","26.215778661891818046569824219","mesxc05b107.management.local","Microsoft Windows 7 (32-bit)"
"VMCSCHMITTER","2","4096","22.077975116670131683349609375","mesxc04b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV011","2","3072","25.928626658394932746887207031","mesxc04b201.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV077","2","3072","30.765736517496407032012939453","mesxc05b103.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV209","2","3072","25.528877859003841876983642578","mesxc05b211.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV006","2","3072","24.731284047476947307586669922","mesxc04b205.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV090","2","3072","32.001805044710636138916015625","mesxc05b115.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV179","2","3072","33.038705903105437755584716797","mesxc05b102.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV064","2","3072","33.060534081421792507171630859","mesxc05b109.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV148","2","3072","33.053249889053404331207275391","mesxc05b102.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV029","2","3072","28.502188944257795810699462891","mesxc04b202.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV058","2","3072","31.64444138109683990478515625","mesxc05b115.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV087","2","3072","32.307819164358079433441162109","mesxc05b210.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV100","2","3072","29.115552834235131740570068359","mesxc05b107.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV214","1","4096","26.769775474444031715393066406","mesxc05b101.management.local","Microsoft Windows 8 (64-bit)"
"DAPPQAV047","2","3072","25.290441932156682014465332031","mesxc05b104.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV207","2","3072","25.532708416692912578582763672","mesxc05b208.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV124","2","3072","33.056263331323862075805664062","mesxc05b201.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV036","2","3072","27.304468418471515178680419922","mesxc05b103.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV062","2","3072","31.106110406108200550079345703","mesxc05b112.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV142","2","3072","33.053699594922363758087158203","mesxc05b204.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV081","2","3072","33.044137462042272090911865234","mesxc05b208.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV159","2","3072","26.322131581604480743408203125","mesxc05b202.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV163","2","3072","33.037408591248095035552978516","mesxc05b214.management.local",
"DAPPQAV049","2","3072","25.224296053871512413024902344","mesxc05b103.management.local","Microsoft Windows 7 (32-bit)"
"vm1rlipovski","2","4096","92.30118820164352655410766602","mesxc04b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV078","2","3072","30.096782863140106201171875","mesxc05b109.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV111","2","3072","33.079545883461833000183105469","mesxc05b105.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV184","2","3072","24.692267035134136676788330078","mesxc05b102.management.local","Microsoft Windows 7 (32-bit)"
"vm1acpic","2","8192","111.63209462538361549377441406","mesxc04b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV122","2","3072","33.053308057598769664764404297","mesxc05b108.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV030","2","3072","24.887838561087846755981445312","mesxc04b202.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV144","2","3072","33.051329178735613822937011719","mesxc05b106.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV025","2","3072","27.751404173672199249267578125","mesxc04b202.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV135","2","3072","33.052669642493128776550292969","mesxc05b104.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV157","2","3072","27.226483253762125968933105469","mesxc05b102.management.local","Microsoft Windows 7 (32-bit)"
"vmdevgwp","2","4096","59.7747640907764434814453125","mesxc04b112.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV014","2","3072","26.562500040978193283081054688","mesxc04b103.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV169","2","3072","33.066755748353898525238037109","mesxc05b113.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV072","2","3072","32.900667168200016021728515625","mesxc05b103.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV117","2","3072","33.048063306137919425964355469","mesxc05b109.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV176","2","3072","30.945590155199170112609863281","mesxc05b110.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV069","2","3072","30.66126726567745208740234375","mesxc05b107.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV194","2","3072","33.079695221967995166778564453","mesxc05b101.management.local","Microsoft Windows 7 (32-bit)"
"vmhdelac","4","8192","50.686716762371361255645751953","mesxc04b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV053","2","3072","30.223505314439535140991210938","mesxc05b214.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV107","2","3072","33.049029249697923660278320312","mesxc05b205.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV213","1","4096","26.802066787146031856536865234","mesxc05b110.management.local","Microsoft Windows 8 (64-bit)"
"DAPPQAV012","2","3072","25.370557326823472976684570312","mesxc04b207.management.local","Microsoft Windows 7 (32-bit)"
"vmpgarbe","2","4096","61.048025554977357387542724609","mesxc04b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV074","2","3072","32.290144280530512332916259766","mesxc05b201.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV208","2","3072","24.679391482844948768615722656","mesxc05b211.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV005","2","3072","27.35898564755916595458984375","mesxc04b204.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV091","2","3072","30.522889068350195884704589844","mesxc05b211.management.local","Microsoft Windows 7 (32-bit)"
"vmilozic","2","4096","104.02752994745969772338867188","mesxc04b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV178","2","3072","32.930623996071517467498779297","mesxc05b102.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV067","2","3072","30.554752315394580364227294922","mesxc05b108.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV149","2","3072","33.054334416054189205169677734","mesxc05b102.management.local",
"DAPPQAV028","2","3072","24.239988989196717739105224609","mesxc04b101.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV059","2","3072","30.356056272983551025390625","mesxc05b102.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV086","2","3072","29.948661361820995807647705078","mesxc05b207.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV101","2","3072","26.2414761483669281005859375","mesxc05b115.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV215","1","4096","26.779582084156572818756103516","mesxc05b111.management.local","Microsoft Windows 8 (64-bit)"
"DAPPQAV046","2","3072","27.286052565090358257293701172","mesxc05b212.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV206","2","3072","25.854053851217031478881835938","mesxc05b110.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV125","2","3072","33.054419222287833690643310547","mesxc05b112.management.local","Microsoft Windows 7 (32-bit)"
"vmvcovic","2","8192","98.25196512881666421890258789","mesxc04b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV037","2","3072","24.162084345705807209014892578","mesxc05b106.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV143","2","3072","33.052947537973523139953613281","mesxc05b102.management.local","Microsoft Windows 7 (32-bit)"
"VMJSMARSCHEVSKI","2","4096","27.321121568791568279266357422","mesxc05b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV080","2","3072","30.747203714214265346527099609","mesxc05b106.management.local","Microsoft Windows 7 (32-bit)"
"vmwmueller2","2","4096","96.40669840294867753982543945","mesxc04b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV158","2","3072","26.826258456334471702575683594","mesxc05b215.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV164","2","3072","33.035221053287386894226074219","mesxc05b112.management.local","Microsoft Windows 7 (32-bit)"
"vm1vvrdoljak","4","8192","117.97612871136516332626342773","mesxc04b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV048","2","3072","27.694213666021823883056640625","mesxc05b107.management.local","Microsoft Windows 7 (32-bit)"
"vmtsalvesani","2","4096","15.223799286410212516784667969","mesxc04b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV079","2","3072","29.777451725676655769348144531","mesxc05b102.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV110","2","3072","33.052386167459189891815185547","mesxc05b110.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV185","2","3072","25.956655520945787429809570312","mesxc05b214.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV123","2","3072","33.05442063510417938232421875","mesxc05b109.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV173","2","3072","33.008936839178204536437988281","mesxc05b214.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV031","2","3072","25.549421471543610095977783203","mesxc04b101.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV145","2","3072","33.054842724464833736419677734","mesxc05b109.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV024","2","3072","25.019469926133751869201660156","mesxc04b211.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV191","2","3072","33.077191424556076526641845703","mesxc05b112.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV134","2","3072","32.887532364577054977416992188","mesxc05b202.management.local","Microsoft Windows 7 (32-bit)"
"vmtdadic","2","4096","82.16874376498162746429443359","mesxc04b108.management.local",
"DAPPQAV156","2","3072","26.858552821911871433258056641","mesxc05b214.management.local","Microsoft Windows 7 (32-bit)"
"vmrrichter","2","4096","54.979894587770104408264160156","mesxc04b107.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV015","2","3072","26.412400005385279655456542969","mesxc04b202.management.local","Microsoft Windows 7 (32-bit)"
"vmdsantic","2","8192","111.41580084245651960372924805","mesxc04b105.management.local",
"DAPPQAV073","2","3072","33.043070329353213310241699219","mesxc05b214.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV116","2","3072","33.073909250088036060333251953","mesxc05b103.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV094","2","3072","29.640323462896049022674560547","mesxc05b202.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV175","2","3072","32.973362938500940799713134766","mesxc05b208.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV068","2","3072","30.907248486764729022979736328","mesxc05b208.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV197","2","3072","33.079473191872239112854003906","mesxc05b110.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV054","2","3072","26.004790631122887134552001953","mesxc05b108.management.local","Microsoft Windows 7 (32-bit)"
"VMMBAJIC","2","8192","104.38013226166367530822753906","mesxc05b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPQAV104","2","3072","29.558694296516478061676025391","mesxc05b103.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV210","2","3072","25.505104311741888523101806641","mesxc05b112.management.local","Microsoft Windows 7 (32-bit)"
"DAPPQAV013","2","3072","26.379274527542293071746826172","mesxc04b105.management.local","Microsoft Windows 7 (32-bit)"
"DAPPIBV001","4","8192","347.7342229066416621208190918","mesxc05b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"cappbrv002","2","6144","30.217622566036880016326904297","mesxc03b104.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"dappbrv002","2","6144","19.805617339909076690673828125","mesxc03b109.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DAPPBRV001","2","6144","28.330118355341255664825439453","mesxc03b111.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DAPPDWV001","2","4096","56.583590296097099781036376953","mesxc05b104.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar025","4","16384","93.98014107439666986465454102","mesxc05b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"CAPPBRV001","2","6144","62.788123565725982189178466797","mesxc03b202.management.local","Red Hat Enterprise Linux 6 (64-bit)"
"DAPPXFV001","1","4096","24.513775945641100406646728516","mesxc05b115.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPDLV001","2","4096","86.79513305798172950744628906","mesxc05b105.management.local",
"DAPPSAV001","2","4096","33.362110142596065998077392578","mesxc05b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar023","4","16384","96.63938349764794111251831055","mesxc05b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPBSV001","2","4096","29.443642291240394115447998047","mesxc05b106.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPMSV002","8","16384","39.860161460004746913909912109","mesxc05b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar055","4","16384","94.7303813518956303596496582","mesxc05b213.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"dappnar004","2","16384","119.49888447858393192291259766","mesxc05b109.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DAPPVSV006","2","4096","31.870887563563883304595947266","mesxc08b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DCDNSCV002","2","4096","39.789222290739417076110839844","mesxc05b108.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
